-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [2/30], Train Loss: 0.6118, Train Acc: 0.6648, Val Loss: 0.5778, Val Acc: 0.7061, F1 Score: 0.7491, Recall: 0.9259, Precision: 0.6289, Sensitivity: 0.9259, Specificity: 0.5083, MCC: 0.4720, AUC: 0.7171
Epoch [3/30], Train Loss: 0.5231, Train Acc: 0.7527, Val Loss: 0.4879, Val Acc: 0.7500, F1 Score: 0.7673, Recall: 0.8704, Precision: 0.6861, Sensitivity: 0.8704, Specificity: 0.6417, MCC: 0.5221, AUC: 0.7560
Epoch [4/30], Train Loss: 0.4571, Train Acc: 0.8033, Val Loss: 0.4196, Val Acc: 0.8202, F1 Score: 0.8178, Recall: 0.8519, Precision: 0.7863, Sensitivity: 0.8519, Specificity: 0.7917, MCC: 0.6428, AUC: 0.8218
Epoch [5/30], Train Loss: 0.3916, Train Acc: 0.8352, Val Loss: 0.4087, Val Acc: 0.8202, F1 Score: 0.8145, Recall: 0.8333, Precision: 0.7965, Sensitivity: 0.8333, Specificity: 0.8083, MCC: 0.6408, AUC: 0.8208
Epoch [6/30], Train Loss: 0.3481, Train Acc: 0.8560, Val Loss: 0.3708, Val Acc: 0.8465, F1 Score: 0.8485, Recall: 0.9074, Precision: 0.7967, Sensitivity: 0.9074, Specificity: 0.7917, MCC: 0.7003, AUC: 0.8495
Epoch [7/30], Train Loss: 0.3327, Train Acc: 0.8462, Val Loss: 0.3558, Val Acc: 0.8333, F1 Score: 0.8348, Recall: 0.8889, Precision: 0.7869, Sensitivity: 0.8889, Specificity: 0.7833, MCC: 0.6729, AUC: 0.8361
Epoch [8/30], Train Loss: 0.3033, Train Acc: 0.8736, Val Loss: 0.3486, Val Acc: 0.8684, F1 Score: 0.8649, Recall: 0.8889, Precision: 0.8421, Sensitivity: 0.8889, Specificity: 0.8500, MCC: 0.7379, AUC: 0.8694
Epoch [9/30], Train Loss: 0.2922, Train Acc: 0.8659, Val Loss: 0.2985, Val Acc: 0.8640, F1 Score: 0.8622, Recall: 0.8981, Precision: 0.8291, Sensitivity: 0.8981, Specificity: 0.8333, MCC: 0.7307, AUC: 0.8657
Epoch [10/30], Train Loss: 0.2808, Train Acc: 0.8736, Val Loss: 0.2995, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8981, Precision: 0.8661, Sensitivity: 0.8981, Specificity: 0.8750, MCC: 0.7722, AUC: 0.8866
Epoch [11/30], Train Loss: 0.2597, Train Acc: 0.8725, Val Loss: 0.2759, Val Acc: 0.8991, F1 Score: 0.8950, Recall: 0.9074, Precision: 0.8829, Sensitivity: 0.9074, Specificity: 0.8917, MCC: 0.7982, AUC: 0.8995
Epoch [12/30], Train Loss: 0.2675, Train Acc: 0.8802, Val Loss: 0.2870, Val Acc: 0.8904, F1 Score: 0.8848, Recall: 0.8889, Precision: 0.8807, Sensitivity: 0.8889, Specificity: 0.8917, MCC: 0.7802, AUC: 0.8903
Epoch [13/30], Train Loss: 0.2659, Train Acc: 0.8945, Val Loss: 0.2859, Val Acc: 0.8904, F1 Score: 0.8869, Recall: 0.9074, Precision: 0.8673, Sensitivity: 0.9074, Specificity: 0.8750, MCC: 0.7814, AUC: 0.8912
Epoch [14/30], Train Loss: 0.2744, Train Acc: 0.8802, Val Loss: 0.2773, Val Acc: 0.8947, F1 Score: 0.8909, Recall: 0.9074, Precision: 0.8750, Sensitivity: 0.9074, Specificity: 0.8833, MCC: 0.7898, AUC: 0.8954
Epoch [15/30], Train Loss: 0.2622, Train Acc: 0.8923, Val Loss: 0.2814, Val Acc: 0.9079, F1 Score: 0.9041, Recall: 0.9167, Precision: 0.8919, Sensitivity: 0.9167, Specificity: 0.9000, MCC: 0.8158, AUC: 0.9083
Epoch [16/30], Train Loss: 0.2568, Train Acc: 0.8934, Val Loss: 0.3188, Val Acc: 0.8772, F1 Score: 0.8716, Recall: 0.8796, Precision: 0.8636, Sensitivity: 0.8796, Specificity: 0.8750, MCC: 0.7540, AUC: 0.8773
Epoch [17/30], Train Loss: 0.2584, Train Acc: 0.8890, Val Loss: 0.2786, Val Acc: 0.8904, F1 Score: 0.8869, Recall: 0.9074, Precision: 0.8673, Sensitivity: 0.9074, Specificity: 0.8750, MCC: 0.7814, AUC: 0.8912
Epoch [18/30], Train Loss: 0.2563, Train Acc: 0.8956, Val Loss: 0.2737, Val Acc: 0.9035, F1 Score: 0.8991, Recall: 0.9074, Precision: 0.8909, Sensitivity: 0.9074, Specificity: 0.9000, MCC: 0.8068, AUC: 0.9037
Epoch [19/30], Train Loss: 0.2573, Train Acc: 0.8967, Val Loss: 0.2721, Val Acc: 0.9079, F1 Score: 0.9041, Recall: 0.9167, Precision: 0.8919, Sensitivity: 0.9167, Specificity: 0.9000, MCC: 0.8158, AUC: 0.9083
Epoch [20/30], Train Loss: 0.2548, Train Acc: 0.8978, Val Loss: 0.2736, Val Acc: 0.9079, F1 Score: 0.9032, Recall: 0.9074, Precision: 0.8991, Sensitivity: 0.9074, Specificity: 0.9083, MCC: 0.8154, AUC: 0.9079
Epoch [21/30], Train Loss: 0.2517, Train Acc: 0.8967, Val Loss: 0.2746, Val Acc: 0.9079, F1 Score: 0.9032, Recall: 0.9074, Precision: 0.8991, Sensitivity: 0.9074, Specificity: 0.9083, MCC: 0.8154, AUC: 0.9079
Epoch [22/30], Train Loss: 0.2549, Train Acc: 0.9011, Val Loss: 0.2645, Val Acc: 0.9123, F1 Score: 0.9083, Recall: 0.9167, Precision: 0.9000, Sensitivity: 0.9167, Specificity: 0.9083, MCC: 0.8244, AUC: 0.9125
Epoch [23/30], Train Loss: 0.2601, Train Acc: 0.8879, Val Loss: 0.2841, Val Acc: 0.8991, F1 Score: 0.8950, Recall: 0.9074, Precision: 0.8829, Sensitivity: 0.9074, Specificity: 0.8917, MCC: 0.7982, AUC: 0.8995
Epoch [24/30], Train Loss: 0.2548, Train Acc: 0.8956, Val Loss: 0.3055, Val Acc: 0.8991, F1 Score: 0.8959, Recall: 0.9167, Precision: 0.8761, Sensitivity: 0.9167, Specificity: 0.8833, MCC: 0.7989, AUC: 0.9000
Epoch [25/30], Train Loss: 0.2504, Train Acc: 0.8989, Val Loss: 0.3039, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8981, Precision: 0.8661, Sensitivity: 0.8981, Specificity: 0.8750, MCC: 0.7722, AUC: 0.8866
Epoch [26/30], Train Loss: 0.2498, Train Acc: 0.8989, Val Loss: 0.2853, Val Acc: 0.9035, F1 Score: 0.8991, Recall: 0.9074, Precision: 0.8909, Sensitivity: 0.9074, Specificity: 0.9000, MCC: 0.8068, AUC: 0.9037
Epoch [27/30], Train Loss: 0.2520, Train Acc: 0.9011, Val Loss: 0.2908, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8981, Precision: 0.8661, Sensitivity: 0.8981, Specificity: 0.8750, MCC: 0.7722, AUC: 0.8866
Epoch [28/30], Train Loss: 0.2451, Train Acc: 0.9000, Val Loss: 0.2762, Val Acc: 0.9123, F1 Score: 0.9091, Recall: 0.9259, Precision: 0.8929, Sensitivity: 0.9259, Specificity: 0.9000, MCC: 0.8249, AUC: 0.9130
Epoch [29/30], Train Loss: 0.2613, Train Acc: 0.8934, Val Loss: 0.2809, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8981, Precision: 0.8661, Sensitivity: 0.8981, Specificity: 0.8750, MCC: 0.7722, AUC: 0.8866
Epoch [30/30], Train Loss: 0.2621, Train Acc: 0.8923, Val Loss: 0.2634, Val Acc: 0.9079, F1 Score: 0.9032, Recall: 0.9074, Precision: 0.8991, Sensitivity: 0.9074, Specificity: 0.9083, MCC: 0.8154, AUC: 0.9079
Fold 4/5
Epoch [1/30], Train Loss: 0.9270, Train Acc: 0.5082, Val Loss: 0.7907, Val Acc: 0.4537, F1 Score: 0.2250, Recall: 0.1440, Precision: 0.5143, Sensitivity: 0.1440, Specificity: 0.8333, MCC: -0.0312, AUC: 0.4887
Epoch [2/30], Train Loss: 0.6667, Train Acc: 0.6169, Val Loss: 0.6087, Val Acc: 0.6740, F1 Score: 0.7597, Recall: 0.9360, Precision: 0.6393, Sensitivity: 0.9360, Specificity: 0.3529, MCC: 0.3636, AUC: 0.6445
Epoch [3/30], Train Loss: 0.5684, Train Acc: 0.7113, Val Loss: 0.4900, Val Acc: 0.8018, F1 Score: 0.8387, Recall: 0.9360, Precision: 0.7597, Sensitivity: 0.9360, Specificity: 0.6373, MCC: 0.6105, AUC: 0.7866
Epoch [4/30], Train Loss: 0.4574, Train Acc: 0.8112, Val Loss: 0.4279, Val Acc: 0.7930, F1 Score: 0.7948, Recall: 0.7280, Precision: 0.8750, Sensitivity: 0.7280, Specificity: 0.8725, MCC: 0.5996, AUC: 0.8003
Epoch [5/30], Train Loss: 0.4042, Train Acc: 0.8255, Val Loss: 0.3925, Val Acc: 0.8150, F1 Score: 0.8142, Recall: 0.7360, Precision: 0.9109, Sensitivity: 0.7360, Specificity: 0.9118, MCC: 0.6484, AUC: 0.8239
Epoch [6/30], Train Loss: 0.3395, Train Acc: 0.8749, Val Loss: 0.3439, Val Acc: 0.8590, F1 Score: 0.8710, Recall: 0.8640, Precision: 0.8780, Sensitivity: 0.8640, Specificity: 0.8529, MCC: 0.7158, AUC: 0.8585
Epoch [7/30], Train Loss: 0.3150, Train Acc: 0.8836, Val Loss: 0.3068, Val Acc: 0.8634, F1 Score: 0.8775, Recall: 0.8880, Precision: 0.8672, Sensitivity: 0.8880, Specificity: 0.8333, MCC: 0.7235, AUC: 0.8607
Epoch [8/30], Train Loss: 0.2948, Train Acc: 0.8924, Val Loss: 0.3048, Val Acc: 0.8767, F1 Score: 0.8871, Recall: 0.8800, Precision: 0.8943, Sensitivity: 0.8800, Specificity: 0.8725, MCC: 0.7513, AUC: 0.8763
Epoch [9/30], Train Loss: 0.2667, Train Acc: 0.9144, Val Loss: 0.2684, Val Acc: 0.9031, F1 Score: 0.9106, Recall: 0.8960, Precision: 0.9256, Sensitivity: 0.8960, Specificity: 0.9118, MCC: 0.8054, AUC: 0.9039
Epoch [10/30], Train Loss: 0.2523, Train Acc: 0.9122, Val Loss: 0.2474, Val Acc: 0.8899, F1 Score: 0.8980, Recall: 0.8800, Precision: 0.9167, Sensitivity: 0.8800, Specificity: 0.9020, MCC: 0.7792, AUC: 0.8910
Epoch [11/30], Train Loss: 0.2497, Train Acc: 0.9122, Val Loss: 0.2438, Val Acc: 0.9119, F1 Score: 0.9187, Recall: 0.9040, Precision: 0.9339, Sensitivity: 0.9040, Specificity: 0.9216, MCC: 0.8231, AUC: 0.9128
Epoch [12/30], Train Loss: 0.2424, Train Acc: 0.9144, Val Loss: 0.2469, Val Acc: 0.9207, F1 Score: 0.9274, Recall: 0.9200, Precision: 0.9350, Sensitivity: 0.9200, Specificity: 0.9216, MCC: 0.8402, AUC: 0.9208
Epoch [13/30], Train Loss: 0.2411, Train Acc: 0.9221, Val Loss: 0.2717, Val Acc: 0.9075, F1 Score: 0.9157, Recall: 0.9120, Precision: 0.9194, Sensitivity: 0.9120, Specificity: 0.9020, MCC: 0.8133, AUC: 0.9070
Epoch [14/30], Train Loss: 0.2417, Train Acc: 0.9199, Val Loss: 0.2422, Val Acc: 0.9031, F1 Score: 0.9113, Recall: 0.9040, Precision: 0.9187, Sensitivity: 0.9040, Specificity: 0.9020, MCC: 0.8046, AUC: 0.9030
Epoch [15/30], Train Loss: 0.2426, Train Acc: 0.9155, Val Loss: 0.2385, Val Acc: 0.9031, F1 Score: 0.9113, Recall: 0.9040, Precision: 0.9187, Sensitivity: 0.9040, Specificity: 0.9020, MCC: 0.8046, AUC: 0.9030
Epoch [16/30], Train Loss: 0.2418, Train Acc: 0.9144, Val Loss: 0.2458, Val Acc: 0.9075, F1 Score: 0.9143, Recall: 0.8960, Precision: 0.9333, Sensitivity: 0.8960, Specificity: 0.9216, MCC: 0.8147, AUC: 0.9088
Epoch [17/30], Train Loss: 0.2378, Train Acc: 0.9210, Val Loss: 0.2489, Val Acc: 0.9207, F1 Score: 0.9286, Recall: 0.9360, Precision: 0.9213, Sensitivity: 0.9360, Specificity: 0.9020, MCC: 0.8396, AUC: 0.9190
Epoch [18/30], Train Loss: 0.2328, Train Acc: 0.9199, Val Loss: 0.2480, Val Acc: 0.9119, F1 Score: 0.9200, Recall: 0.9200, Precision: 0.9200, Sensitivity: 0.9200, Specificity: 0.9020, MCC: 0.8220, AUC: 0.9110
Epoch [19/30], Train Loss: 0.2316, Train Acc: 0.9210, Val Loss: 0.2353, Val Acc: 0.9207, F1 Score: 0.9280, Recall: 0.9280, Precision: 0.9280, Sensitivity: 0.9280, Specificity: 0.9118, MCC: 0.8398, AUC: 0.9199
Epoch [20/30], Train Loss: 0.2407, Train Acc: 0.9122, Val Loss: 0.2350, Val Acc: 0.9207, F1 Score: 0.9274, Recall: 0.9200, Precision: 0.9350, Sensitivity: 0.9200, Specificity: 0.9216, MCC: 0.8402, AUC: 0.9208
Epoch [21/30], Train Loss: 0.2321, Train Acc: 0.9221, Val Loss: 0.2255, Val Acc: 0.9207, F1 Score: 0.9274, Recall: 0.9200, Precision: 0.9350, Sensitivity: 0.9200, Specificity: 0.9216, MCC: 0.8402, AUC: 0.9208
Epoch [22/30], Train Loss: 0.2349, Train Acc: 0.9199, Val Loss: 0.2434, Val Acc: 0.9163, F1 Score: 0.9243, Recall: 0.9280, Precision: 0.9206, Sensitivity: 0.9280, Specificity: 0.9020, MCC: 0.8307, AUC: 0.9150
Epoch [23/30], Train Loss: 0.2297, Train Acc: 0.9155, Val Loss: 0.2517, Val Acc: 0.9119, F1 Score: 0.9200, Recall: 0.9200, Precision: 0.9200, Sensitivity: 0.9200, Specificity: 0.9020, MCC: 0.8220, AUC: 0.9110
Epoch [24/30], Train Loss: 0.2262, Train Acc: 0.9254, Val Loss: 0.2389, Val Acc: 0.9119, F1 Score: 0.9200, Recall: 0.9200, Precision: 0.9200, Sensitivity: 0.9200, Specificity: 0.9020, MCC: 0.8220, AUC: 0.9110
Epoch [25/30], Train Loss: 0.2297, Train Acc: 0.9243, Val Loss: 0.2404, Val Acc: 0.8987, F1 Score: 0.9076, Recall: 0.9040, Precision: 0.9113, Sensitivity: 0.9040, Specificity: 0.8922, MCC: 0.7955, AUC: 0.8981
Epoch [26/30], Train Loss: 0.2284, Train Acc: 0.9177, Val Loss: 0.2425, Val Acc: 0.9075, F1 Score: 0.9157, Recall: 0.9120, Precision: 0.9194, Sensitivity: 0.9120, Specificity: 0.9020, MCC: 0.8133, AUC: 0.9070
Epoch [27/30], Train Loss: 0.2279, Train Acc: 0.9254, Val Loss: 0.2312, Val Acc: 0.9295, F1 Score: 0.9360, Recall: 0.9360, Precision: 0.9360, Sensitivity: 0.9360, Specificity: 0.9216, MCC: 0.8576, AUC: 0.9288
Epoch [28/30], Train Loss: 0.2358, Train Acc: 0.9166, Val Loss: 0.2394, Val Acc: 0.9031, F1 Score: 0.9106, Recall: 0.8960, Precision: 0.9256, Sensitivity: 0.8960, Specificity: 0.9118, MCC: 0.8054, AUC: 0.9039
Epoch [29/30], Train Loss: 0.2223, Train Acc: 0.9254, Val Loss: 0.2464, Val Acc: 0.9207, F1 Score: 0.9286, Recall: 0.9360, Precision: 0.9213, Sensitivity: 0.9360, Specificity: 0.9020, MCC: 0.8396, AUC: 0.9190
Epoch [30/30], Train Loss: 0.2287, Train Acc: 0.9210, Val Loss: 0.2485, Val Acc: 0.9251, F1 Score: 0.9317, Recall: 0.9280, Precision: 0.9355, Sensitivity: 0.9280, Specificity: 0.9216, MCC: 0.8488, AUC: 0.9248
Fold 5/5
Epoch [1/30], Train Loss: 0.8558, Train Acc: 0.4435, Val Loss: 0.7842, Val Acc: 0.4273, F1 Score: 0.5113, Recall: 0.5620, Precision: 0.4690, Sensitivity: 0.5620, Specificity: 0.2736, MCC: -0.1708, AUC: 0.4178
Epoch [2/30], Train Loss: 0.6901, Train Acc: 0.5818, Val Loss: 0.6382, Val Acc: 0.6432, F1 Score: 0.6161, Recall: 0.5372, Precision: 0.7222, Sensitivity: 0.5372, Specificity: 0.7642, MCC: 0.3073, AUC: 0.6507
Epoch [3/30], Train Loss: 0.5436, Train Acc: 0.7344, Val Loss: 0.5066, Val Acc: 0.7401, F1 Score: 0.7722, Recall: 0.8264, Precision: 0.7246, Sensitivity: 0.8264, Specificity: 0.6415, MCC: 0.4782, AUC: 0.7340
Epoch [4/30], Train Loss: 0.4420, Train Acc: 0.7947, Val Loss: 0.4457, Val Acc: 0.7709, F1 Score: 0.7969, Recall: 0.8430, Precision: 0.7556, Sensitivity: 0.8430, Specificity: 0.6887, MCC: 0.5403, AUC: 0.7658
Epoch [5/30], Train Loss: 0.3944, Train Acc: 0.8233, Val Loss: 0.4425, Val Acc: 0.8018, F1 Score: 0.8133, Recall: 0.8099, Precision: 0.8167, Sensitivity: 0.8099, Specificity: 0.7925, MCC: 0.6020, AUC: 0.8012
Epoch [6/30], Train Loss: 0.3377, Train Acc: 0.8584, Val Loss: 0.4478, Val Acc: 0.8194, F1 Score: 0.8353, Recall: 0.8595, Precision: 0.8125, Sensitivity: 0.8595, Specificity: 0.7736, MCC: 0.6369, AUC: 0.8165
Epoch [7/30], Train Loss: 0.3131, Train Acc: 0.8716, Val Loss: 0.3712, Val Acc: 0.8194, F1 Score: 0.8353, Recall: 0.8595, Precision: 0.8125, Sensitivity: 0.8595, Specificity: 0.7736, MCC: 0.6369, AUC: 0.8165
Epoch [8/30], Train Loss: 0.2890, Train Acc: 0.8836, Val Loss: 0.3100, Val Acc: 0.8414, F1 Score: 0.8512, Recall: 0.8512, Precision: 0.8512, Sensitivity: 0.8512, Specificity: 0.8302, MCC: 0.6814, AUC: 0.8407
Epoch [9/30], Train Loss: 0.2711, Train Acc: 0.8946, Val Loss: 0.3059, Val Acc: 0.8546, F1 Score: 0.8653, Recall: 0.8760, Precision: 0.8548, Sensitivity: 0.8760, Specificity: 0.8302, MCC: 0.7077, AUC: 0.8531
Epoch [10/30], Train Loss: 0.2587, Train Acc: 0.8968, Val Loss: 0.2900, Val Acc: 0.8590, F1 Score: 0.8689, Recall: 0.8760, Precision: 0.8618, Sensitivity: 0.8760, Specificity: 0.8396, MCC: 0.7166, AUC: 0.8578
Epoch [11/30], Train Loss: 0.2326, Train Acc: 0.9111, Val Loss: 0.2813, Val Acc: 0.8767, F1 Score: 0.8852, Recall: 0.8926, Precision: 0.8780, Sensitivity: 0.8926, Specificity: 0.8585, MCC: 0.7521, AUC: 0.8755
Epoch [12/30], Train Loss: 0.2389, Train Acc: 0.9111, Val Loss: 0.3050, Val Acc: 0.8722, F1 Score: 0.8816, Recall: 0.8926, Precision: 0.8710, Sensitivity: 0.8926, Specificity: 0.8491, MCC: 0.7432, AUC: 0.8708
Epoch [13/30], Train Loss: 0.2474, Train Acc: 0.9078, Val Loss: 0.2750, Val Acc: 0.8590, F1 Score: 0.8689, Recall: 0.8760, Precision: 0.8618, Sensitivity: 0.8760, Specificity: 0.8396, MCC: 0.7166, AUC: 0.8578
Epoch [14/30], Train Loss: 0.2323, Train Acc: 0.9122, Val Loss: 0.2982, Val Acc: 0.8767, F1 Score: 0.8871, Recall: 0.9091, Precision: 0.8661, Sensitivity: 0.9091, Specificity: 0.8396, MCC: 0.7524, AUC: 0.8744
Epoch [15/30], Train Loss: 0.2434, Train Acc: 0.9045, Val Loss: 0.2752, Val Acc: 0.8767, F1 Score: 0.8862, Recall: 0.9008, Precision: 0.8720, Sensitivity: 0.9008, Specificity: 0.8491, MCC: 0.7521, AUC: 0.8749
Epoch [16/30], Train Loss: 0.2406, Train Acc: 0.9122, Val Loss: 0.2865, Val Acc: 0.8458, F1 Score: 0.8560, Recall: 0.8595, Precision: 0.8525, Sensitivity: 0.8595, Specificity: 0.8302, MCC: 0.6901, AUC: 0.8448
Epoch [17/30], Train Loss: 0.2349, Train Acc: 0.9045, Val Loss: 0.3056, Val Acc: 0.8634, F1 Score: 0.8755, Recall: 0.9008, Precision: 0.8516, Sensitivity: 0.9008, Specificity: 0.8208, MCC: 0.7260, AUC: 0.8608
Epoch [18/30], Train Loss: 0.2309, Train Acc: 0.9166, Val Loss: 0.2713, Val Acc: 0.8767, F1 Score: 0.8871, Recall: 0.9091, Precision: 0.8661, Sensitivity: 0.9091, Specificity: 0.8396, MCC: 0.7524, AUC: 0.8744
Epoch [19/30], Train Loss: 0.2345, Train Acc: 0.9122, Val Loss: 0.2936, Val Acc: 0.8722, F1 Score: 0.8835, Recall: 0.9091, Precision: 0.8594, Sensitivity: 0.9091, Specificity: 0.8302, MCC: 0.7438, AUC: 0.8696
Epoch [20/30], Train Loss: 0.2290, Train Acc: 0.9210, Val Loss: 0.2778, Val Acc: 0.8546, F1 Score: 0.8653, Recall: 0.8760, Precision: 0.8548, Sensitivity: 0.8760, Specificity: 0.8302, MCC: 0.7077, AUC: 0.8531
Epoch [21/30], Train Loss: 0.2278, Train Acc: 0.9199, Val Loss: 0.2735, Val Acc: 0.8590, F1 Score: 0.8678, Recall: 0.8678, Precision: 0.8678, Sensitivity: 0.8678, Specificity: 0.8491, MCC: 0.7168, AUC: 0.8584
Epoch [22/30], Train Loss: 0.2347, Train Acc: 0.9001, Val Loss: 0.2937, Val Acc: 0.8811, F1 Score: 0.8889, Recall: 0.8926, Precision: 0.8852, Sensitivity: 0.8926, Specificity: 0.8679, MCC: 0.7610, AUC: 0.8802
Epoch [23/30], Train Loss: 0.2306, Train Acc: 0.9122, Val Loss: 0.2912, Val Acc: 0.8590, F1 Score: 0.8699, Recall: 0.8843, Precision: 0.8560, Sensitivity: 0.8843, Specificity: 0.8302, MCC: 0.7166, AUC: 0.8572
Epoch [24/30], Train Loss: 0.2291, Train Acc: 0.9177, Val Loss: 0.3058, Val Acc: 0.8590, F1 Score: 0.8699, Recall: 0.8843, Precision: 0.8560, Sensitivity: 0.8843, Specificity: 0.8302, MCC: 0.7166, AUC: 0.8572
Epoch [25/30], Train Loss: 0.2353, Train Acc: 0.9078, Val Loss: 0.3532, Val Acc: 0.8634, F1 Score: 0.8724, Recall: 0.8760, Precision: 0.8689, Sensitivity: 0.8760, Specificity: 0.8491, MCC: 0.7255, AUC: 0.8625
Epoch [26/30], Train Loss: 0.2294, Train Acc: 0.9122, Val Loss: 0.2952, Val Acc: 0.8811, F1 Score: 0.8907, Recall: 0.9091, Precision: 0.8730, Sensitivity: 0.9091, Specificity: 0.8491, MCC: 0.7611, AUC: 0.8791
Epoch [27/30], Train Loss: 0.2266, Train Acc: 0.9155, Val Loss: 0.2829, Val Acc: 0.8502, F1 Score: 0.8595, Recall: 0.8595, Precision: 0.8595, Sensitivity: 0.8595, Specificity: 0.8396, MCC: 0.6991, AUC: 0.8496
Epoch [28/30], Train Loss: 0.2204, Train Acc: 0.9177, Val Loss: 0.3081, Val Acc: 0.8722, F1 Score: 0.8826, Recall: 0.9008, Precision: 0.8651, Sensitivity: 0.9008, Specificity: 0.8396, MCC: 0.7434, AUC: 0.8702
Epoch [29/30], Train Loss: 0.2161, Train Acc: 0.9265, Val Loss: 0.2784, Val Acc: 0.8678, F1 Score: 0.8770, Recall: 0.8843, Precision: 0.8699, Sensitivity: 0.8843, Specificity: 0.8491, MCC: 0.7343, AUC: 0.8667
Epoch [30/30], Train Loss: 0.2316, Train Acc: 0.9155, Val Loss: 0.2765, Val Acc: 0.8678, F1 Score: 0.8770, Recall: 0.8843, Precision: 0.8699, Sensitivity: 0.8843, Specificity: 0.8491, MCC: 0.7343, AUC: 0.8667

---------------------------------------------------------------------------------------------
1.

lr=0.000001, momentum=0.99, weight_decay=0.1 dropout=0.5

Fold 1/5
Epoch [1/30], Train Loss: 0.8459, Train Acc: 0.4011, Val Loss: 0.7906, Val Acc: 0.4079, F1 Score: 0.2703, Recall: 0.2500, Precision: 0.2941, Sensitivity: 0.2500, Specificity: 0.5312, MCC: -0.2245, AUC: 0.3906
Epoch [2/30], Train Loss: 0.7015, Train Acc: 0.5538, Val Loss: 0.6384, Val Acc: 0.6711, F1 Score: 0.7148, Recall: 0.9400, Precision: 0.5767, Sensitivity: 0.9400, Specificity: 0.4609, MCC: 0.4407, AUC: 0.7005
Epoch [3/30], Train Loss: 0.5734, Train Acc: 0.7066, Val Loss: 0.4978, Val Acc: 0.8070, F1 Score: 0.8103, Recall: 0.9400, Precision: 0.7121, Sensitivity: 0.9400, Specificity: 0.7031, MCC: 0.6464, AUC: 0.8216
Epoch [4/30], Train Loss: 0.4866, Train Acc: 0.7868, Val Loss: 0.3890, Val Acc: 0.8596, F1 Score: 0.8416, Recall: 0.8500, Precision: 0.8333, Sensitivity: 0.8500, Specificity: 0.8672, MCC: 0.7157, AUC: 0.8586
Epoch [5/30], Train Loss: 0.4295, Train Acc: 0.8198, Val Loss: 0.3484, Val Acc: 0.8904, F1 Score: 0.8768, Recall: 0.8900, Precision: 0.8641, Sensitivity: 0.8900, Specificity: 0.8906, MCC: 0.7783, AUC: 0.8903
Epoch [6/30], Train Loss: 0.3876, Train Acc: 0.8341, Val Loss: 0.3130, Val Acc: 0.8991, F1 Score: 0.8920, Recall: 0.9500, Precision: 0.8407, Sensitivity: 0.9500, Specificity: 0.8594, MCC: 0.8033, AUC: 0.9047
Epoch [7/30], Train Loss: 0.3571, Train Acc: 0.8571, Val Loss: 0.2693, Val Acc: 0.9167, F1 Score: 0.9082, Recall: 0.9400, Precision: 0.8785, Sensitivity: 0.9400, Specificity: 0.8984, MCC: 0.8337, AUC: 0.9192
Epoch [8/30], Train Loss: 0.3331, Train Acc: 0.8560, Val Loss: 0.2839, Val Acc: 0.9123, F1 Score: 0.9010, Recall: 0.9100, Precision: 0.8922, Sensitivity: 0.9100, Specificity: 0.9141, MCC: 0.8224, AUC: 0.9120
Epoch [9/30], Train Loss: 0.3098, Train Acc: 0.8736, Val Loss: 0.2396, Val Acc: 0.9211, F1 Score: 0.9100, Recall: 0.9100, Precision: 0.9100, Sensitivity: 0.9100, Specificity: 0.9297, MCC: 0.8397, AUC: 0.9198
Epoch [10/30], Train Loss: 0.2947, Train Acc: 0.8714, Val Loss: 0.2310, Val Acc: 0.9167, F1 Score: 0.9073, Recall: 0.9300, Precision: 0.8857, Sensitivity: 0.9300, Specificity: 0.9062, MCC: 0.8325, AUC: 0.9181
Epoch [11/30], Train Loss: 0.2875, Train Acc: 0.8835, Val Loss: 0.2357, Val Acc: 0.9167, F1 Score: 0.9064, Recall: 0.9200, Precision: 0.8932, Sensitivity: 0.9200, Specificity: 0.9141, MCC: 0.8316, AUC: 0.9170
Epoch [12/30], Train Loss: 0.2854, Train Acc: 0.8813, Val Loss: 0.2496, Val Acc: 0.9167, F1 Score: 0.9073, Recall: 0.9300, Precision: 0.8857, Sensitivity: 0.9300, Specificity: 0.9062, MCC: 0.8325, AUC: 0.9181
Epoch [13/30], Train Loss: 0.2827, Train Acc: 0.8956, Val Loss: 0.2422, Val Acc: 0.9298, F1 Score: 0.9216, Recall: 0.9400, Precision: 0.9038, Sensitivity: 0.9400, Specificity: 0.9219, MCC: 0.8587, AUC: 0.9309
